station,Code,PRCP,SNOW,SNWD,AWND,TMAX,TMIN,state,latitude,longitude,datacoverage,State,agg_date,year,month,TDIFF,short form,season,date_station_state
GHCND:USC00465353,WV,1998,2012,2013,0,1968,1995,2022,2022,2022,2022,2022,2022,2022,2022,1966,2022,2022,2022
GHCND:USC00465563,WV,1974,1773,1788,0,1943,1951,2013,2013,2013,2013,2013,2013,2013,2013,1936,2013,2013,2013
GHCND:USC00465672,WV,295,284,308,0,290,287,356,356,356,356,356,356,356,356,284,356,356,356
GHCND:USC00466163,WV,727,527,530,0,842,841,923,923,923,923,923,923,923,923,841,923,923,923
GHCND:USC00466442,OH,7892,7508,7504,0,7880,7884,7940,7940,7940,7940,7940,7940,7940,7940,7876,7940,7940,7940
GHCND:USC00466442,WV,7892,7508,7504,0,7880,7884,7940,7940,7940,7940,7940,7940,7940,7940,7876,7940,7940,7940
GHCND:USC00466867,WV,2008,2004,2002,0,2009,2010,2018,2018,2018,2018,2018,2018,2018,2018,2007,2018,2018,2018
GHCND:USC00467029,WV,870,1027,1038,0,880,882,1142,1142,1142,1142,1142,1142,1142,1142,877,1142,1142,1142
GHCND:USC00467207,WV,1964,1989,1988,0,0,0,1996,1996,1996,1996,1996,1996,1996,1996,0,1996,1996,1996
GHCND:USC00467730,WV,1768,1385,1390,0,1741,1740,1820,1820,1820,1820,1820,1820,1820,1820,1737,1820,1820,1820
GHCND:USC00467785,WV,993,661,479,0,1004,1004,1007,1007,1007,1007,1007,1007,1007,1007,1003,1007,1007,1007
GHCND:USC00468384,WV,1963,1917,1914,0,1964,1956,1973,1973,1973,1973,1973,1973,1973,1973,1955,1973,1973,1973
GHCND:USC00469522,WV,1990,1997,2000,0,1960,1966,2009,2009,2009,2009,2009,2009,2009,2009,1955,2009,2009,2009
GHCND:USR0000DPRI,DE,0,0,0,0,56,56,56,56,56,56,56,56,56,56,56,56,56,56
GHCND:USW00013701,MD,1791,1973,1974,1347,1979,1978,1991,1991,1991,1991,1991,1991,1991,1991,1976,1991,1991,1991
GHCND:USW00013724,NJ,2007,0,0,1944,2001,2003,2022,2022,2022,2022,2022,2022,2022,2022,2000,2022,2022,2022
GHCND:USW00013736,WV,2012,289,471,2013,2013,2013,2027,2027,2027,2027,2027,2027,2027,2027,2011,2027,2027,2027
GHCND:USW00013764,DE,2014,2,5,1999,2015,2013,2028,2028,2028,2028,2028,2028,2028,2028,2012,2028,2028,2028
GHCND:USW00013781,DE,2015,2013,2011,2011,2013,2014,2035,2035,2035,2035,2035,2035,2035,2035,2012,2035,2035,2035
GHCND:USW00014734,NJ,2013,2014,2013,2012,2014,2014,2035,2035,2035,2035,2035,2035,2035,2035,2011,2035,2035,2035
